Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
04/28/2018 07:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,145,"(34.019575, -118.499378)"
04/28/2018 07:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,151,"(34.019575, -118.499378)"
04/28/2018 07:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,152,"(34.019575, -118.499378)"
04/28/2018 07:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,146,"(34.019575, -118.499378)"
04/28/2018 07:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,151,"(34.019575, -118.499378)"
04/28/2018 07:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,145,"(34.019575, -118.499378)"
04/28/2018 07:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,147,"(34.019575, -118.499378)"
04/28/2018 07:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,143,"(34.019575, -118.499378)"
04/28/2018 07:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,149,"(34.019575, -118.499378)"
04/28/2018 07:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,140,"(34.019575, -118.499378)"
04/28/2018 08:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,162,"(34.019575, -118.499378)"
04/28/2018 08:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,170,"(34.019575, -118.499378)"
04/28/2018 08:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,172,"(34.019575, -118.499378)"
04/28/2018 08:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,182,"(34.019575, -118.499378)"
04/28/2018 08:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,175,"(34.019575, -118.499378)"
04/28/2018 07:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,156,"(34.019575, -118.499378)"
04/28/2018 08:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,177,"(34.019575, -118.499378)"
04/28/2018 08:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,180,"(34.019575, -118.499378)"
04/28/2018 08:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,179,"(34.019575, -118.499378)"
04/28/2018 08:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,176,"(34.019575, -118.499378)"
04/28/2018 08:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,181,"(34.019575, -118.499378)"
04/28/2018 08:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,167,"(34.019575, -118.499378)"
04/28/2018 08:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,156,"(34.019575, -118.499378)"
04/28/2018 09:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,193,"(34.019575, -118.499378)"
04/28/2018 09:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,190,"(34.019575, -118.499378)"
04/28/2018 09:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,183,"(34.019575, -118.499378)"
04/28/2018 09:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,198,"(34.019575, -118.499378)"
04/28/2018 09:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,201,"(34.019575, -118.499378)"
04/28/2018 09:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,197,"(34.019575, -118.499378)"
04/28/2018 09:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,187,"(34.019575, -118.499378)"
04/28/2018 09:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,190,"(34.019575, -118.499378)"
04/28/2018 09:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,191,"(34.019575, -118.499378)"
04/28/2018 09:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,196,"(34.019575, -118.499378)"
04/28/2018 09:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,200,"(34.019575, -118.499378)"
04/28/2018 09:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,189,"(34.019575, -118.499378)"
04/28/2018 11:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,223,"(34.019575, -118.499378)"
04/28/2018 11:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,228,"(34.019575, -118.499378)"
04/28/2018 10:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,205,"(34.019575, -118.499378)"
04/28/2018 10:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,205,"(34.019575, -118.499378)"
04/28/2018 11:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,216,"(34.019575, -118.499378)"
04/28/2018 10:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,203,"(34.019575, -118.499378)"
04/28/2018 10:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,206,"(34.019575, -118.499378)"
04/28/2018 10:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,214,"(34.019575, -118.499378)"
04/28/2018 10:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,214,"(34.019575, -118.499378)"
04/28/2018 10:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,213,"(34.019575, -118.499378)"
04/28/2018 10:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,202,"(34.019575, -118.499378)"
04/28/2018 10:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,204,"(34.019575, -118.499378)"
04/28/2018 10:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,202,"(34.019575, -118.499378)"
04/28/2018 10:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,204,"(34.019575, -118.499378)"
04/28/2018 10:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,203,"(34.019575, -118.499378)"
04/28/2018 11:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,224,"(34.019575, -118.499378)"
04/28/2018 11:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,222,"(34.019575, -118.499378)"
04/28/2018 11:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,226,"(34.019575, -118.499378)"
04/28/2018 11:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,230,"(34.019575, -118.499378)"
04/28/2018 11:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,230,"(34.019575, -118.499378)"
04/28/2018 11:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,223,"(34.019575, -118.499378)"
04/28/2018 11:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,222,"(34.019575, -118.499378)"
04/29/2018 12:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,230,"(34.019575, -118.499378)"
04/28/2018 11:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,230,"(34.019575, -118.499378)"
04/28/2018 11:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,227,"(34.019575, -118.499378)"
04/29/2018 12:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,239,"(34.019575, -118.499378)"
04/29/2018 01:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,238,"(34.019575, -118.499378)"
04/29/2018 12:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,240,"(34.019575, -118.499378)"
04/29/2018 12:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,233,"(34.019575, -118.499378)"
04/29/2018 12:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,234,"(34.019575, -118.499378)"
04/29/2018 12:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,236,"(34.019575, -118.499378)"
04/29/2018 12:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,233,"(34.019575, -118.499378)"
04/29/2018 12:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,230,"(34.019575, -118.499378)"
04/29/2018 12:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,233,"(34.019575, -118.499378)"
04/29/2018 12:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,232,"(34.019575, -118.499378)"
04/29/2018 12:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,231,"(34.019575, -118.499378)"
04/29/2018 01:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,241,"(34.019575, -118.499378)"
04/29/2018 01:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,241,"(34.019575, -118.499378)"
04/29/2018 01:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,241,"(34.019575, -118.499378)"
04/29/2018 01:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,242,"(34.019575, -118.499378)"
04/29/2018 01:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,242,"(34.019575, -118.499378)"
04/29/2018 02:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/29/2018 01:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,241,"(34.019575, -118.499378)"
04/29/2018 01:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/29/2018 01:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,242,"(34.019575, -118.499378)"
04/29/2018 01:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,242,"(34.019575, -118.499378)"
04/29/2018 02:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/29/2018 01:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,242,"(34.019575, -118.499378)"
04/29/2018 01:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/29/2018 02:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 02:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 02:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,244,"(34.019575, -118.499378)"
04/29/2018 03:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 02:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 02:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/29/2018 02:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 02:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,244,"(34.019575, -118.499378)"
04/29/2018 02:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 03:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 02:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/29/2018 02:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/29/2018 12:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,159,"(34.019575, -118.499378)"
04/29/2018 03:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 03:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 01:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,162,"(34.019575, -118.499378)"
04/29/2018 04:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 04:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 05:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 04:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 05:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 05:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 04:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 05:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 06:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 05:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 05:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 05:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 06:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 06:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 05:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 05:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 05:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 05:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 05:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
04/29/2018 06:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 06:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 07:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 06:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 07:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
04/29/2018 07:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
